300 38000
186 297 67
186 298 94
186 299 74
187 188 45
187 190 63
187 191 93
187 192 57
187 193 33
187 194 19
187 195 82
187 197 6
187 198 4
187 200 80
187 201 9
187 202 72
187 203 16
187 204 98
187 205 92
187 206 52
187 207 31
187 208 1
187 209 26
187 210 74
187 211 99
187 212 31
187 213 32
187 214 98
187 215 94
187 217 85
187 218 54
187 219 53
187 220 22
187 222 58
187 223 50
187 224 76
187 225 79
187 226 38
187 227 63
187 228 12
187 229 82
187 231 59
187 232 36
187 233 43
187 234 20
187 235 32
187 236 20
187 237 96
187 238 43
187 239 22
187 240 93
187 242 49
187 243 92
187 244 45
187 245 2
187 246 64
187 247 29
187 248 10
187 249 63
187 250 14
187 251 52
187 252 25
187 254 70
187 255 20
187 256 97
187 257 15
187 258 93
187 259 78
187 260 59
187 262 32
187 263 34
187 264 55
187 265 66
187 266 61
187 267 88
187 268 64
187 269 23
187 270 45
187 271 42
187 272 63
187 273 70
187 275 99
187 276 77
187 278 58
187 279 93
187 280 4
187 281 16
187 283 0
187 284 1
187 286 68
187 287 9
187 288 65
187 289 90
187 290 57
187 291 70
187 292 11
187 293 82
187 294 55
187 295 40
187 296 42
187 297 49
187 298 81
187 299 83
188 189 63
188 190 69
188 191 63
188 192 100
188 193 14
188 194 48
188 195 11
188 196 84
188 199 38
188 200 61
188 201 85
188 202 65
188 203 11
188 205 40
188 206 60
188 207 76
188 208 82
188 209 90
188 210 28
188 211 30
188 213 87
188 214 61
188 215 25
188 216 62
188 217 58
188 218 46
188 219 33
188 220 65
188 221 38
188 222 81
188 223 26
188 224 26
188 225 42
188 227 6
188 228 56
188 229 47
188 230 51
188 231 35
188 232 49
188 233 58
188 234 29
188 235 75
188 236 86
188 237 46
188 238 45
188 239 24
188 240 59
188 242 31
188 243 92
188 244 63
188 247 55
188 249 84
188 250 10
188 252 59
188 253 17
188 254 20
188 255 93
188 256 12
188 257 7
188 258 53
188 259 46
188 260 58
188 262 25
188 264 1
188 265 24
188 266 86
188 267 8
188 269 65
188 270 27
188 271 52
188 273 99
188 274 65
188 275 1
188 278 86
188 279 44
188 280 37
188 281 44
188 282 18
188 283 90
188 284 13
188 285 6
188 287 61
188 288 82
188 289 16
188 290 8
188 291 93
188 292 43
188 293 50
188 295 52
188 296 1
188 297 63
188 298 48
188 299 5
189 190 10
189 191 90
189 192 96
189 193 64
189 194 19
189 195 93
189 196 28
189 197 85
189 198 35
189 199 98
189 200 46
189 201 96
189 202 57
189 203 6
189 204 63
189 205 62
189 206 82
189 207 19
189 208 65
189 209 57
189 210 98
189 211 62
189 212 4
189 215 48
189 216 32
189 217 13
189 218 13
189 219 11
189 221 5
189 222 56
189 223 8
189 224 41
189 226 28
189 227 16
189 228 25
189 229 61
189 230 61
189 231 20
189 232 65
189 233 59
189 234 6
189 236 6
189 237 78
189 238 87
189 239 27
189 240 29
189 241 99
189 243 58
189 245 26
189 246 86
189 247 94
189 248 26
189 249 68
189 250 6
189 251 86
189 252 68
189 253 12
189 254 66
189 255 16
189 256 91
189 257 13
189 258 94
189 259 82
189 260 45
189 261 8
189 262 68
189 263 12
189 264 85
189 266 47
189 267 52
189 268 59
189 270 79
189 271 62
189 272 12
189 273 40
189 274 88
189 275 69
189 277 60
189 278 65
189 279 16
189 280 92
189 281 69
189 282 67
189 283 93
189 284 44
189 286 65
189 288 34
189 290 86
189 291 26
189 295 70
189 296 55
189 297 13
189 299 40
190 191 57
190 192 34
190 193 41
190 194 53
190 195 48
190 196 4
190 197 14
190 198 67
190 199 73
190 201 73
190 202 16
190 203 58
190 204 32
190 205 1
190 206 77
190 207 93
190 208 16
190 209 92
190 210 60
190 211 72
190 212 28
190 213 36
190 215 54
190 216 83
190 218 75
190 219 9
190 221 20
190 223 57
190 224 27
190 225 72
190 226 72
190 227 87
190 228 32
190 229 73
190 230 50
190 232 58
190 234 94
190 236 81
190 237 61
190 238 88
190 240 76
190 241 25
190 242 11
190 243 1
190 244 16
190 245 83
190 246 38
190 247 23
190 248 82
190 249 44
190 250 84
190 251 100
190 252 89
190 253 38
190 255 27
190 256 76
190 257 40
190 258 81
190 259 28
190 260 14
190 261 96
190 262 13
190 263 50
190 264 73
190 265 54
190 266 70
190 267 98
190 268 31
190 269 50
190 270 81
190 271 96
190 273 4
190 274 79
190 276 95
190 277 65
190 278 78
190 279 35
190 280 9
190 281 38
190 283 68
190 284 85
190 285 40
190 287 90
190 288 20
190 289 58
190 290 54
190 291 15
190 292 9
190 293 20
190 294 62
190 295 63
190 297 33
190 299 97
191 193 79
191 194 44
191 196 94
191 197 79
191 198 58
191 200 43
191 201 44
191 202 5
191 204 20
191 205 74
191 207 49
191 208 48
191 210 93
191 211 19
191 212 37
191 213 41
191 214 34
191 215 41
191 216 98
191 217 31
191 218 12
191 219 78
191 220 2
191 221 64
191 222 26
191 223 56
191 225 44
191 226 48
191 227 80
191 229 67
191 231 22
191 232 20
191 233 9
191 234 26
191 235 9
191 236 42
191 237 69
191 238 49
191 239 3
191 240 6
191 242 22
191 243 10
191 244 90
191 245 44
191 246 82
191 248 87
191 249 2
191 250 2
191 251 44
191 254 49
191 255 74
191 256 96
191 257 27
191 258 78
191 259 7
191 261 1
191 262 39
191 263 91
191 264 13
191 265 66
191 266 45
191 268 92
191 269 23
191 270 2
191 271 34
191 273 43
191 274 31
191 275 19
191 276 40
191 277 39
191 278 14
191 279 77
191 280 27
191 281 6
191 282 40
191 283 6
191 284 0
191 285 52
191 287 20
191 288 80
191 289 80
191 290 85
191 291 18
191 292 13
191 293 70
191 294 95
191 295 64
191 296 82
191 298 88
191 299 37
192 193 80
192 194 40
192 196 40
192 197 7
192 198 45
192 199 89
192 201 35
192 202 22
192 203 22
192 204 20
192 205 18
192 206 16
192 207 25
192 208 3
192 210 84
192 211 98
192 212 89
192 213 73
192 214 17
192 215 98
192 216 44
192 217 43
192 218 14
192 219 36
192 221 70
192 222 19
192 223 72
192 225 4
192 226 17
192 227 83
192 229 88
192 230 60
192 231 16
192 232 8
192 233 24
192 234 33
192 235 77
192 237 0
192 238 11
192 240 28
192 241 35
192 242 40
192 243 80
192 244 19
192 245 31
192 247 22
192 248 19
192 249 74
192 250 27
192 251 10
192 252 11
192 254 50
192 255 38
192 256 65
192 257 48
192 259 78
192 260 66
192 261 82
192 262 19
192 263 99
192 265 37
192 266 27
192 267 7
192 269 43
192 270 71
192 272 100
192 273 78
192 274 11
192 275 40
192 276 75
192 277 76
192 278 25
192 279 58
192 280 8
192 281 74
192 282 57
192 283 97
192 284 20
192 285 25
192 287 29
192 288 8
192 289 93
192 290 34
192 291 25
192 292 4
192 293 75
192 294 31
192 295 23
192 296 47
192 297 6
192 298 83
192 299 20
193 194 79
193 195 70
193 196 94
193 197 70
193 198 24
193 199 93
193 200 84
193 201 82
193 202 0
193 203 29
193 204 64
193 205 20
193 206 78
193 209 86
193 210 56
193 211 64
193 212 98
193 213 4
193 214 15
193 215 97
193 216 93
193 217 66
193 218 12
193 219 13
193 220 26
193 222 4
193 223 35
193 224 87
193 225 13
193 226 30
193 227 27
193 228 36
193 229 39
193 231 40
193 232 77
193 233 82
193 234 19
193 235 87
193 236 39
193 237 93
193 238 29
193 239 37
193 240 30
193 241 59
193 242 92
193 243 70
193 244 57
193 245 20
193 248 37
193 250 100
193 251 4
193 252 91
193 253 82
193 254 55
193 255 84
193 256 38
193 258 30
193 259 43
193 260 58
193 261 11
193 264 40
193 266 47
193 267 74
193 269 4
193 270 83
193 271 81
193 273 64
193 274 9
193 275 19
193 276 23
193 277 63
193 281 98
193 282 67
193 283 15
193 284 90
193 285 43
193 286 45
193 287 20
193 288 4
193 289 77
193 290 90
193 291 96
193 292 7
193 293 74
193 294 45
193 295 5
193 296 48
193 297 31
193 298 9
193 299 86
194 195 62
194 196 55
194 197 87
194 198 26
194 199 20
194 200 44
194 201 43
194 202 93
194 203 70
194 204 16
194 205 45
194 206 15
194 207 81
194 208 63
194 209 90
194 210 33
194 211 80
194 212 58
194 213 68
194 214 81
194 215 7
194 216 72
194 218 31
194 219 96
194 220 36
194 221 87
194 223 95
194 224 94
194 225 39
194 226 3
194 227 69
194 229 63
194 230 95
194 231 1
194 232 54
194 234 22
194 235 31
194 236 2
194 237 9
194 238 38
194 239 100
194 241 34
194 243 13
194 245 100
194 246 2
194 247 65
194 248 51
194 249 74
194 250 54
194 251 36
194 252 19
194 253 13
194 254 81
194 255 85
194 256 7
194 257 7
194 258 1
194 259 51
194 260 15
194 261 79
194 263 57
194 264 20
194 267 35
194 268 26
194 269 23
194 270 9
194 272 44
194 273 11
194 276 60
194 277 89
194 278 60
194 282 55
194 283 22
194 284 54
194 285 0
194 286 77
194 287 55
194 288 13
194 289 100
194 290 82
194 291 25
194 292 62
194 294 36
194 295 44
194 296 31
194 297 79
194 298 86
195 196 6
195 197 28
195 198 89
195 199 41
195 200 91
195 201 45
195 202 79
195 204 7
195 205 59
195 206 8
195 207 49
195 208 90
195 209 69
195 210 94
195 211 41
195 212 47
195 213 25
195 215 69
195 216 30
195 217 63
195 218 98
195 219 24
195 220 9
195 221 46
195 222 84
195 223 15
195 225 5
195 226 2
195 227 88
195 228 76
195 229 50
195 230 78
195 231 57
195 232 15
195 233 62
195 234 32
195 237 0
195 238 83
195 241 53
195 242 11
195 243 73
195 244 85
195 245 32
195 246 61
195 247 44
195 249 93
195 250 12
195 251 57
195 252 89
195 253 10
195 254 41
195 255 75
195 256 29
195 258 37
195 259 83
195 260 56
195 261 85
195 262 74
195 263 10
195 264 14
195 265 35
195 266 37
195 267 100
195 268 68
195 269 52
195 270 76
195 271 26
195 273 4
195 274 81
195 275 38
195 276 35
195 277 84
195 278 61
195 279 72
195 280 66
195 281 12
195 282 37
195 283 36
195 284 14
195 285 77
195 287 93
195 288 73
195 289 80
195 292 67
195 293 48
195 295 11
195 296 94
195 297 83
195 298 46
195 299 30
196 197 41
196 198 68
196 199 35
196 200 55
196 201 52
196 202 76
196 203 84
196 204 48
196 205 12
196 206 92
196 207 91
196 209 10
196 211 46
196 212 60
196 213 67
196 215 83
196 216 55
196 217 53
196 220 61
196 221 63
196 222 88
196 223 14
196 224 79
196 225 38
196 226 12
196 227 12
196 228 88
196 229 1
196 230 30
196 231 7
196 232 71
196 233 88
196 234 71
196 235 61
196 236 1
196 237 22
196 238 99
196 239 46
196 240 6
196 241 31
196 242 22
196 244 73
196 245 40
196 247 50
196 248 22
196 249 62
196 250 100
196 251 2
196 252 46
196 255 86
196 256 51
196 257 69
196 258 60
196 259 96
196 260 16
196 261 57
196 262 29
196 263 25
196 264 29
196 265 17
196 266 86
196 267 22
196 269 14
196 271 59
196 272 20
196 273 87
196 274 86
196 275 16
196 276 22
196 277 70
196 278 100
196 279 29
196 280 5
196 281 14
196 283 39
196 284 46
196 285 44
196 286 64
196 287 26
196 288 45
196 290 33
196 291 67
196 292 33
196 293 51
196 294 42
196 295 29
196 296 100
196 297 21
196 298 55
196 299 15
197 198 31
197 199 79
197 200 92
197 201 14
197 202 24
197 203 89
197 204 27
197 206 22
197 207 26
197 208 13
197 209 37
197 210 39
197 211 37
197 212 90
197 213 55
197 214 56
197 215 16
197 217 79
197 218 65
197 219 85
197 220 37
197 224 43
197 225 34
197 227 98
197 228 91
197 229 46
197 230 95
197 231 87
197 232 76
197 233 68
197 235 13
197 236 67
197 237 20
197 238 92
197 239 39
197 240 84
197 242 83
197 244 87
197 245 39
197 247 65
197 248 70
197 249 8
197 250 80
197 251 57
197 252 71
197 253 34
197 254 82
197 255 74
197 257 19
197 258 46
197 259 77
197 260 74
197 261 65
197 262 44
197 263 26
197 264 0
197 265 88
197 266 2
197 267 61
197 268 68
197 269 4
197 270 25
197 271 16
197 272 50
197 273 21
197 274 78
197 275 57
197 276 69
197 277 37
197 278 55
197 279 92
197 280 70
197 281 34
197 282 50
197 283 5
197 284 22
197 285 7
197 286 64
197 287 34
197 288 16
197 290 100
197 291 16
197 292 27
197 293 75
197 294 84
197 295 57
197 296 57
197 297 41
197 298 84
197 299 86
198 199 14
198 203 58
198 204 100
198 205 81
198 206 56
198 207 87
198 208 2
198 209 58
198 210 31
198 211 34
198 212 95
198 213 7
198 214 94
198 215 84
198 216 73
198 217 96
198 219 57
198 220 69
198 223 12
198 224 52
198 225 78
198 227 0
198 228 91
198 229 84
198 231 70
198 232 37
198 234 85
198 235 83
198 236 64
198 237 94
198 238 19
198 240 6
198 241 3
198 242 99
198 244 44
198 245 72
198 247 76
198 248 63
198 249 39
198 250 73
198 252 84
198 253 61
198 254 94
198 256 99
198 257 78
198 259 34
198 260 83
198 262 12
198 263 97
198 264 67
198 265 50
198 266 2
198 269 63
198 270 72
198 272 16
198 273 87
198 274 92
198 275 80
198 276 18
198 277 17
198 278 44
198 279 90
198 280 26
198 281 69
198 282 17
198 283 70
198 284 77
198 285 46
198 286 69
198 287 100
198 288 6
198 289 39
198 291 81
198 292 17
198 293 5
198 294 27
198 295 34
198 296 75
198 297 59
198 299 89
199 200 58
199 201 18
199 202 41
199 206 28
199 207 43
199 208 88
199 209 49
199 210 15
199 211 10
199 212 3
199 213 81
199 214 12
199 215 64
199 217 70
199 218 31
199 219 64
199 220 67
199 221 16
199 222 41
199 223 30
199 224 49
199 225 17
199 226 37
199 227 35
199 228 46
199 229 52
199 230 96
199 231 97
199 232 86
199 234 50
199 235 86
199 236 93
199 239 84
199 240 86
199 241 27
199 242 63
199 243 89
199 244 24
199 245 62
199 247 46
199 248 12
199 250 25
199 251 98
199 252 7
199 253 2
199 254 5
199 255 27
199 257 98
199 258 97
199 259 30
199 260 86
199 261 2
199 262 77
199 263 8
199 265 65
199 266 12
199 267 49
199 268 49
199 269 72
199 271 49
199 273 14
199 275 15
199 276 60
199 277 52
199 278 29
199 279 2
199 280 28
199 281 98
199 282 28
199 283 96
199 284 31
199 285 25
199 286 76
199 287 4
199 289 57
199 291 24
199 292 42
199 293 27
199 294 7
199 295 63
199 296 88
199 298 17
199 299 70
200 201 73
200 202 67
200 204 40
200 205 65
200 207 1
200 208 83
200 211 76
200 212 85
200 213 92
200 214 42
200 215 29
200 216 47
200 218 85
200 219 75
200 220 58
200 222 35
200 223 89
200 224 97
200 225 81
200 226 36
200 227 55
200 228 16
200 231 72
200 232 27
200 234 23
200 235 73
200 236 49
200 237 18
200 238 17
200 239 28
200 240 1
200 241 89
200 242 4
200 243 6
200 244 19
200 245 29
200 246 37
200 247 8
200 248 85
200 249 17
200 250 20
200 251 92
200 252 95
200 253 10
200 254 88
200 255 18
200 257 76
200 258 10
200 259 44
200 260 25
200 261 50
200 262 47
200 263 8
200 265 52
200 268 75
200 270 36
200 272 18
200 273 70
200 274 50
200 275 22
200 276 8
200 277 57
200 278 45
200 279 70
200 280 21
200 281 85
200 283 28
200 285 21
200 286 1
200 287 71
200 288 82
200 289 79
200 290 22
200 291 67
200 293 10
200 296 3
200 297 98
200 299 78
201 202 60
201 203 17
201 206 32
201 207 16
201 208 20
201 209 34
201 210 82
201 211 49
201 212 45
201 213 51
201 214 82
201 215 49
201 216 94
201 217 95
201 218 96
201 219 56
201 220 47
201 221 61
201 222 11
201 224 75
201 225 62
201 226 76
201 227 53
201 228 89
201 229 54
201 230 86
201 231 37
201 232 26
201 233 43
201 234 69
201 236 93
201 238 34
201 240 1
201 241 7
201 242 10
201 243 63
201 244 65
201 245 9
201 247 76
201 248 0
201 249 57
201 250 3
201 251 100
201 252 22
201 253 7
201 254 68
201 255 6
201 256 72
201 257 7
201 258 7
201 259 72
201 260 94
201 261 59
201 262 17
201 263 22
201 265 22
201 266 61
201 268 65
201 269 87
201 270 6
201 271 100
201 272 92
201 273 42
201 274 23
201 275 99
201 276 83
201 277 91
201 278 1
201 279 47
201 280 84
201 281 12
201 282 61
201 283 64
201 284 59
201 287 8
201 289 16
201 290 24
201 291 23
201 293 48
201 294 67
201 295 1
201 296 10
201 297 65
201 298 65
201 299 82
202 203 59
202 204 93
202 205 41
202 206 26
202 207 32
202 208 99
202 209 90
202 211 36
202 212 66
202 213 47
202 214 43
202 215 7
202 216 69
202 217 66
202 218 31
202 219 78
202 220 20
202 221 58
202 222 39
202 223 35
202 224 72
202 225 95
202 226 94
202 227 79
202 229 75
202 230 99
202 231 85
202 232 1
202 233 58
202 235 3
202 236 65
202 237 68
202 238 12
202 239 100
202 240 82
202 241 34
202 242 16
202 243 16
202 244 47
202 245 76
202 246 0
202 247 88
202 248 55
202 249 87
202 250 16
202 251 87
202 252 17
202 253 59
202 254 90
202 255 95
202 257 29
202 258 11
202 260 70
202 262 92
202 264 60
202 265 26
202 266 71
202 267 11
202 268 22
202 269 74
202 270 9
202 271 75
202 272 42
202 274 80
202 275 23
202 277 27
202 278 12
202 279 45
202 281 52
202 282 57
202 286 79
202 287 35
202 288 33
202 289 79
202 290 12
202 291 81
202 292 91
202 293 48
202 294 98
202 295 78
202 296 48
202 297 36
202 298 50
202 299 100
203 204 69
203 205 98
203 207 25
203 208 12
203 209 45
203 210 3
203 211 88
203 212 20
203 214 21
203 216 59
203 217 79
203 218 47
203 219 10
203 220 75
203 221 22
203 222 35
203 223 94
203 224 33
203 225 13
203 226 61
203 227 45
203 229 57
203 230 10
203 232 63
203 233 94
203 234 89
203 235 44
203 236 68
203 237 18
203 238 66
203 239 18
203 240 1
203 241 13
203 242 46
203 243 94
203 244 75
203 246 40
203 247 81
203 249 51
203 250 6
203 252 92
203 253 24
203 254 73
203 255 37
203 256 44
203 257 44
203 258 80
203 259 12
203 260 20
203 262 16
203 265 82
203 266 90
203 268 32
203 269 42
203 270 71
203 271 67
203 273 56
203 274 13
203 275 80
203 276 46
203 277 42
203 278 90
203 279 96
203 281 73
203 282 20
203 283 29
203 284 8
203 286 85
203 287 74
203 288 98
203 290 74
203 291 3
203 292 51
203 293 65
203 295 29
203 296 79
203 297 56
203 298 6
204 205 94
204 206 51
204 207 86
204 208 98
204 209 51
204 210 50
204 211 5
204 213 96
204 214 13
204 215 59
204 216 59
204 217 44
204 218 18
204 219 8
204 220 2
204 221 77
204 222 94
204 223 82
204 224 19
204 225 6
204 227 10
204 228 66
204 229 22
204 231 16
204 233 88
204 234 82
204 235 33
204 236 65
204 237 23
204 238 98
204 240 32
204 241 55
204 242 51
204 243 94
204 244 97
204 245 15
204 246 79
204 247 32
204 248 52
204 250 34
204 251 32
204 252 25
204 253 92
204 254 8
204 255 86
204 256 50
204 257 36
204 258 10
204 259 86
204 261 52
204 262 33
204 263 94
204 264 91
204 265 89
204 267 34
204 269 55
204 270 77
204 271 30
204 272 56
204 274 5
204 275 11
204 276 17
204 277 46
204 278 10
204 279 35
204 280 37
204 281 99
204 282 19
204 283 100
204 284 69
204 285 50
204 286 92
204 287 14
204 288 4
204 289 59
204 290 12
204 291 49
204 292 26
204 293 58
204 294 44
204 295 14
204 296 42
204 297 94
204 298 7
204 299 48
205 206 47
205 207 33
205 208 49
205 209 80
205 210 94
205 212 0
205 213 47
205 214 68
205 216 20
205 217 75
205 219 41
205 220 24
205 221 64
205 222 9
205 223 32
205 224 0
205 226 22
205 227 36
205 228 12
205 229 31
205 230 66
205 231 90
205 233 80
205 234 77
205 235 73
205 236 24
205 237 7
205 238 58
205 239 82
205 240 12
205 241 73
205 243 88
205 244 39
205 245 42
205 246 92
205 247 8
205 248 58
205 250 44
205 251 36
205 252 5
205 253 45
205 254 34
205 255 25
205 256 32
205 257 29
205 258 32
205 259 22
205 260 63
205 262 82
205 263 23
205 264 67
205 265 80
205 267 40
205 268 99
205 270 34
205 271 19
205 272 99
205 274 33
205 275 7
205 276 29
205 277 70
205 278 97
205 279 75
205 280 5
205 281 69
205 283 44
205 285 66
205 286 12
205 287 66
205 288 36
205 289 55
205 290 69
205 291 59
205 292 50
205 293 49
205 294 85
205 295 40
205 297 13
205 298 51
205 299 28
206 207 87
206 208 63
206 209 61
206 211 19
206 212 36
206 213 72
206 214 26
206 215 18
206 216 70
206 217 15
206 218 91
206 219 49
206 220 25
206 221 26
206 222 29
206 223 61
206 224 19
206 225 37
206 226 61
206 227 80
206 228 40
206 229 43
206 230 26
206 231 47
206 232 50
206 233 39
206 234 69
206 235 1
206 236 62
206 237 71
206 238 45
206 240 99
206 241 48
206 242 32
206 243 97
206 244 26
206 245 23
206 246 50
206 247 26
206 249 32
206 250 92
206 251 83
206 252 15
206 253 28
206 254 11
206 255 57
206 256 86
206 257 53
206 258 7
206 260 71
206 261 41
206 262 51
206 263 29
206 264 63
206 265 45
206 267 9
206 268 45
206 271 75
206 272 46
206 273 91
206 274 6
206 275 94
206 276 99
206 277 21
206 278 15
206 279 15
206 280 83
206 281 26
206 284 63
206 285 16
206 286 14
206 287 65
206 288 21
206 289 17
206 291 92
206 292 28
206 293 83
206 294 69
206 295 61
206 296 18
206 297 42
206 298 39
206 299 32
207 208 42
207 209 78
207 210 34
207 212 30
207 216 85
207 217 43
207 218 62
207 219 2
207 220 21
207 221 21
207 222 3
207 223 46
207 224 94
207 225 24
207 226 14
207 227 29
207 228 49
207 229 31
207 230 50
207 231 29
207 232 32
207 234 100
207 235 85
207 236 99
207 237 18
207 238 52
207 239 32
207 240 83
207 241 73
207 242 70
207 243 57
207 244 90
207 245 67
207 246 24
207 248 45
207 249 1
207 250 9
207 251 18
207 252 19
207 253 71
207 255 73
207 256 64
207 257 68
207 258 90
207 259 43
207 260 4
207 261 66
207 263 22
207 264 58
207 266 12
207 267 51
207 268 75
207 269 82
207 271 31
207 272 93
207 273 99
207 275 95
207 276 16
207 277 24
207 278 17
207 280 62
207 281 83
207 282 5
207 283 31
207 284 59
207 285 24
207 286 21
207 287 9
207 288 6
207 289 47
207 290 40
207 291 42
207 292 77
207 293 92
207 294 5
207 295 60
207 296 19
207 297 89
207 298 50
207 299 61
208 209 47
208 210 93
208 211 64
208 212 22
208 213 83
208 214 14
208 215 33
208 216 43
208 218 18
208 219 74
208 220 2
208 221 81
208 222 53
208 223 52
208 224 50
208 225 9
208 226 47
208 227 61
208 228 3
208 229 80
208 230 94
208 231 66
208 234 0
208 235 74
208 236 13
208 237 15
208 238 21
208 239 58
208 240 79
208 241 62
208 242 33
208 243 14
208 244 18
208 245 5
208 247 63
208 248 80
208 249 92
208 250 66
208 251 30
208 252 94
208 254 17
208 255 94
208 256 82
208 257 88
208 258 30
208 259 93
208 260 30
208 261 8
208 262 85
208 263 92
208 264 22
208 265 33
208 266 12
208 267 56
208 268 97
208 269 2
208 270 62
208 271 59
208 272 50
208 273 4
208 274 28
208 275 71
208 276 0
208 277 18
208 278 49
208 280 42
208 282 83
208 283 87
208 284 92
208 285 52
208 286 46
208 287 35
208 288 2
208 289 5
208 290 45
208 291 12
208 293 44
208 294 86
208 295 37
208 296 33
208 297 91
208 298 82
208 299 82
209 210 55
209 211 23
209 212 8
209 213 14
209 214 90
209 215 70
209 216 62
209 217 54
209 220 47
209 222 49
209 223 22
209 224 6
209 225 76
209 226 56
209 227 17
209 228 93
209 229 98
209 230 87
209 231 1
209 232 57
209 233 83
209 234 30
209 235 86
209 237 9
209 238 67
209 240 36
209 241 29
209 242 48
209 243 53
209 244 35
209 246 67
209 248 54
209 249 91
209 250 78
209 251 16
209 252 59
209 253 90
209 254 37
209 255 37
209 256 45
209 257 1
209 258 8
209 259 67
209 260 65
209 262 79
209 263 63
209 264 95
209 265 18
209 266 67
209 267 57
209 268 83
209 269 67
209 271 93
209 272 21
209 273 5
209 274 18
209 275 9
209 276 31
209 277 52
209 278 100
209 280 0
209 281 64
209 282 77
209 283 53
209 285 35
209 286 89
209 288 82
209 289 18
209 290 42
209 291 53
209 292 10
209 293 75
209 295 60
209 296 26
209 297 3
209 298 40
209 299 84
210 211 15
210 212 32
210 213 10
210 214 80
210 215 0
210 216 96
210 217 89
210 218 33
210 219 78
210 220 11
210 222 68
210 224 79
210 226 87
210 227 14
210 228 99
210 229 69
210 230 11
210 231 69
210 233 15
210 234 3
210 235 43
210 236 83
210 237 70
210 238 64
210 239 77
210 240 73
210 242 49
210 244 58
210 245 84
210 246 2
210 247 91
210 248 49
210 249 81
210 250 28
210 251 84
210 252 30
210 253 88
210 254 13
210 255 75
210 256 18
210 257 46
210 259 98
210 260 69
210 261 7
210 262 86
210 263 93
210 264 41
210 265 27
210 267 88
210 268 84
210 269 55
210 270 87
210 271 41
210 273 15
210 274 51
210 275 7
210 276 46
210 277 44
210 278 34
210 279 34
210 280 14
210 281 27
210 283 50
210 284 73
210 285 69
210 288 39
210 289 0
210 290 26
210 291 28
210 292 60
210 293 55
210 294 50
210 295 36
210 296 2
210 297 25
210 298 50
210 299 10
211 212 5
211 214 25
211 215 27
211 217 3
211 218 77
211 219 22
211 220 45
211 221 50
211 222 4
211 224 85
211 225 51
211 226 33
211 227 20
211 229 32
211 232 7
211 233 9
211 234 22
211 235 7
211 236 47
211 237 82
211 238 91
211 239 92
211 240 2
211 241 49
211 243 86
211 244 77
211 245 75
211 246 78
211 247 13
211 249 23
211 250 8
211 251 61
211 252 52
211 253 99
211 255 13
211 256 13
211 257 70
211 259 21
211 260 100
211 261 10
211 262 98
211 263 5
211 265 82
211 266 81
211 267 46
211 268 92
211 269 15
211 270 76
211 271 70
211 273 45
211 274 63
211 275 14
211 276 2
211 277 89
211 278 63
211 280 71
211 281 86
211 282 73
211 285 92
211 286 22
211 288 10
211 289 47
211 290 47
211 291 95
211 292 12
211 293 56
211 294 17
211 296 78
211 297 34
211 298 83
212 213 26
212 214 56
212 215 75
212 216 0
212 217 95
212 218 50
212 220 93
212 222 51
212 223 31
212 224 73
212 226 99
212 227 87
212 228 3
212 229 14
212 230 57
212 233 64
212 234 49
212 235 20
212 236 56
212 237 89
212 238 32
212 240 17
212 241 30
212 242 81
212 244 69
212 245 17
212 246 79
212 248 19
212 249 37
212 250 21
212 251 92
212 252 89
212 253 0
212 254 33
212 255 15
212 256 5
212 257 57
212 259 91
212 260 38
212 261 72
212 262 41
212 263 77
212 264 95
212 265 88
212 266 77
212 267 1
212 268 52
212 269 33
212 270 65
212 272 50
212 273 69
212 275 21
212 276 44
212 277 5
212 278 49
212 280 6
212 281 17
212 282 71
212 283 77
212 284 26
212 285 98
212 286 52
212 287 25
212 288 30
212 289 3
212 290 61
212 291 24
212 293 79
212 294 93
212 295 92
212 296 37
212 297 30
212 298 41
213 214 27
213 215 74
213 216 57
213 217 85
213 218 76
213 219 46
213 220 0
213 221 6
213 222 84
213 223 28
213 224 24
213 225 26
213 226 57
213 228 56
213 229 98
213 230 90
213 231 72
213 232 4
213 233 89
213 235 9
213 236 94
213 237 85
213 238 24
213 239 11
213 240 90
213 241 95
213 242 24
213 243 92
213 244 38
213 245 59
213 246 12
213 247 82
213 248 73
213 251 51
213 252 82
213 253 47
213 254 95
213 256 38
213 257 61
213 258 10
213 259 11
213 260 0
213 261 78
213 262 15
213 263 3
213 264 78
213 265 24
213 267 93
213 268 66
213 269 10
213 270 18
213 271 57
213 272 61
213 274 30
213 275 8
213 276 70
213 277 97
213 278 71
213 279 52
213 281 99
213 282 51
213 283 84
213 284 7
213 285 54
213 286 12
213 287 81
213 288 95
213 289 16
213 290 52
213 291 81
213 293 45
213 294 33
213 295 36
213 296 71
213 297 6
214 215 45
214 216 30
214 219 7
214 220 27
214 222 88
214 223 28
214 226 49
214 227 24
214 228 31
214 229 79
214 230 32
214 231 72
214 232 82
214 233 0
214 234 35
214 235 58
214 236 9
214 237 30
214 238 44
214 239 51
214 240 99
214 241 89
214 244 28
214 245 22
214 246 4
214 249 23
214 250 21
214 251 3
214 252 58
214 253 27
214 254 24
214 255 18
214 256 22
214 257 28
214 259 29
214 260 64
214 261 84
214 262 68
214 263 79
214 264 25
214 265 52
214 266 60
214 268 81
214 269 60
214 270 100
214 271 72
214 273 21
214 274 13
214 275 94
214 277 2
214 278 41
