300 38000
196 272 56
196 274 58
196 275 77
196 276 87
196 278 61
196 279 88
196 280 27
196 281 19
196 282 43
196 283 35
196 285 8
196 286 51
196 287 99
196 288 30
196 289 40
196 290 66
196 291 48
196 293 100
196 294 70
196 295 84
196 296 62
196 297 36
196 298 55
196 299 5
197 198 38
197 199 95
197 200 44
197 201 21
197 202 54
197 203 58
197 204 85
197 205 3
197 206 29
197 207 55
197 208 53
197 209 49
197 211 18
197 212 36
197 213 60
197 214 53
197 215 26
197 216 48
197 217 67
197 218 95
197 219 41
197 220 98
197 221 74
197 223 11
197 224 22
197 225 81
197 226 79
197 228 35
197 229 100
197 230 52
197 231 67
197 233 88
197 234 30
197 235 57
197 236 52
197 237 67
197 238 27
197 241 18
197 242 23
197 243 64
197 244 85
197 245 94
197 246 49
197 247 17
197 249 90
197 251 83
197 252 89
197 256 63
197 257 84
197 258 93
197 259 3
197 261 40
197 263 3
197 265 82
197 266 12
197 267 80
197 268 39
197 269 98
197 270 69
197 271 62
197 272 12
197 273 35
197 274 18
197 275 46
197 276 29
197 278 18
197 279 20
197 280 66
197 282 36
197 283 65
197 285 88
197 286 97
197 289 68
197 291 28
197 292 88
197 293 92
197 294 6
197 295 100
197 296 3
197 297 83
197 298 63
197 299 51
198 199 1
198 200 94
198 202 20
198 203 34
198 204 18
198 205 33
198 206 62
198 207 98
198 208 79
198 209 4
198 211 9
198 212 94
198 214 78
198 215 17
198 217 7
198 218 20
198 220 81
198 221 46
198 222 43
198 223 39
198 224 38
198 225 42
198 226 37
198 227 37
198 228 62
198 229 55
198 230 44
198 231 63
198 233 57
198 234 15
198 235 11
198 236 28
198 237 91
198 238 18
198 241 17
198 242 63
198 243 55
198 244 17
198 246 100
198 247 29
198 248 91
198 249 6
198 250 22
198 252 7
198 253 77
198 254 35
198 255 81
198 256 99
198 257 89
198 258 75
198 259 33
198 260 89
198 261 59
198 262 98
198 263 62
198 264 78
198 265 5
198 266 27
198 267 63
198 268 40
198 269 82
198 270 46
198 271 98
198 272 9
198 273 80
198 274 40
198 275 38
198 277 9
198 278 15
198 279 93
198 280 88
198 281 27
198 282 17
198 284 41
198 285 1
198 286 93
198 288 4
198 289 44
198 290 25
198 291 21
198 292 10
198 293 53
198 295 3
198 296 75
198 297 59
198 298 79
198 299 59
199 200 19
199 201 99
199 202 8
199 203 77
199 206 92
199 207 92
199 209 44
199 210 81
199 211 6
199 212 83
199 213 70
199 214 85
199 215 87
199 216 59
199 217 36
199 218 32
199 219 57
199 220 64
199 221 81
199 222 10
199 224 3
199 225 86
199 226 22
199 227 10
199 228 84
199 230 48
199 231 16
199 232 10
199 233 3
199 234 71
199 235 82
199 236 69
199 237 53
199 239 100
199 241 11
199 242 92
199 243 56
199 244 78
199 245 50
199 246 23
199 247 31
199 249 90
199 250 61
199 252 55
199 254 70
199 255 64
199 256 48
199 258 96
199 259 40
199 260 68
199 261 44
199 262 67
199 263 11
199 264 36
199 265 19
199 266 32
199 267 19
199 268 52
199 269 27
199 270 75
199 272 44
199 273 20
199 274 62
199 275 87
199 276 19
199 277 93
199 278 80
199 279 2
199 280 89
199 281 27
199 283 39
199 284 35
199 285 92
199 286 77
199 287 26
199 288 89
199 290 88
199 291 30
199 292 8
199 293 2
199 294 23
199 295 55
199 296 35
199 297 22
199 299 12
200 201 26
200 203 37
200 204 78
200 205 53
200 206 81
200 207 36
200 208 90
200 210 25
200 212 30
200 213 63
200 214 8
200 215 61
200 216 79
200 217 71
200 219 23
200 220 1
200 221 28
200 222 87
200 223 48
200 224 36
200 225 48
200 229 23
200 230 8
200 231 22
200 232 42
200 233 11
200 235 33
200 236 27
200 237 89
200 238 57
200 239 28
200 240 95
200 241 63
200 243 77
200 244 60
200 246 63
200 248 21
200 249 14
200 250 9
200 251 75
200 252 38
200 253 40
200 254 21
200 255 86
200 256 19
200 257 7
200 258 47
200 259 20
200 260 4
200 261 23
200 262 5
200 263 96
200 264 59
200 266 74
200 268 71
200 269 16
200 271 68
200 272 76
200 273 92
200 274 96
200 275 20
200 276 63
200 277 42
200 279 76
200 281 62
200 283 86
200 284 42
200 285 94
200 286 63
200 287 55
200 288 42
200 289 40
200 290 55
200 291 58
200 292 58
200 294 88
200 295 40
200 297 74
200 299 30
201 202 90
201 203 97
201 205 66
201 206 97
201 208 51
201 209 84
201 210 22
201 212 10
201 213 44
201 214 30
201 215 73
201 216 56
201 217 45
201 218 49
201 219 28
201 220 33
201 221 8
201 222 37
201 223 63
201 224 99
201 225 12
201 228 14
201 229 14
201 230 82
201 231 7
201 233 48
201 235 65
201 236 93
201 237 60
201 238 82
201 239 96
201 240 17
201 241 72
201 242 6
201 243 44
201 244 73
201 245 46
201 246 29
201 247 50
201 248 14
201 249 73
201 250 31
201 251 34
201 252 59
201 253 9
201 254 66
201 255 56
201 256 58
201 257 77
201 258 70
201 259 37
201 260 20
201 261 30
201 262 97
201 263 16
201 264 18
201 265 85
201 266 70
201 267 0
201 268 36
201 269 23
201 270 9
201 271 17
201 273 6
201 274 18
201 277 5
201 278 76
201 279 92
201 280 92
201 281 70
201 284 48
201 285 11
201 286 62
201 287 25
201 288 38
201 289 62
201 291 4
201 292 18
201 293 25
201 296 48
201 297 93
201 298 25
201 299 35
202 203 96
202 204 53
202 206 33
202 207 14
202 208 18
202 211 29
202 212 54
202 214 96
202 216 5
202 218 61
202 219 27
202 220 77
202 221 88
202 222 50
202 223 47
202 224 67
202 225 79
202 226 2
202 227 42
202 229 43
202 230 22
202 232 84
202 233 18
202 234 40
202 235 62
202 236 97
202 237 55
202 239 55
202 241 31
202 242 90
202 243 60
202 244 42
202 245 19
202 246 56
202 247 27
202 248 72
202 249 34
202 250 82
202 252 30
202 253 72
202 254 9
202 257 5
202 258 83
202 259 23
202 260 53
202 262 56
202 263 7
202 264 82
202 265 56
202 266 15
202 267 55
202 268 53
202 269 15
202 270 56
202 272 5
202 273 35
202 276 68
202 277 37
202 278 50
202 281 57
202 282 18
202 283 52
202 284 61
202 285 2
202 286 2
202 287 45
202 288 22
202 289 31
202 290 10
202 291 91
202 292 27
202 293 9
202 295 81
202 296 25
202 297 8
202 298 48
202 299 99
203 204 37
203 205 0
203 207 88
203 208 26
203 209 77
203 210 62
203 211 71
203 212 57
203 213 25
203 214 69
203 215 27
203 216 20
203 217 72
203 218 60
203 219 27
203 220 65
203 223 37
203 225 24
203 226 28
203 227 9
203 228 90
203 229 15
203 230 20
203 231 23
203 232 45
203 234 42
203 235 79
203 236 28
203 237 85
203 238 23
203 239 5
203 240 3
203 241 96
203 242 0
203 243 30
203 245 9
203 246 78
203 247 4
203 249 82
203 250 57
203 251 7
203 252 77
203 253 13
203 255 43
203 256 82
203 257 3
203 258 96
203 259 21
203 260 74
203 261 97
203 262 88
203 263 85
203 264 38
203 265 37
203 266 80
203 267 70
203 269 43
203 270 44
203 271 1
203 272 84
203 273 86
203 275 81
203 276 60
203 277 98
203 278 11
203 279 10
203 282 3
203 283 30
203 284 10
203 285 13
203 286 47
203 287 19
203 288 81
203 289 100
203 290 25
203 291 38
203 292 89
203 293 8
203 295 64
203 297 39
203 298 20
203 299 24
204 205 31
204 206 30
204 207 1
204 208 7
204 210 21
204 211 57
204 213 73
204 214 31
204 216 93
204 217 28
204 218 36
204 220 32
204 221 94
204 222 44
204 223 18
204 224 66
204 225 47
204 226 44
204 227 73
204 228 82
204 229 38
204 230 25
204 232 60
204 233 90
204 234 66
204 236 85
204 237 59
204 238 44
204 239 68
204 241 56
204 243 40
204 244 97
204 245 90
204 246 56
204 247 67
204 248 8
204 249 59
204 251 99
204 252 54
204 253 92
204 254 78
204 255 69
204 256 90
204 257 54
204 258 35
204 259 8
204 260 36
204 261 57
204 262 52
204 263 24
204 264 56
204 265 45
204 266 19
204 267 64
204 268 21
204 269 19
204 270 96
204 271 82
204 272 28
204 273 74
204 274 64
204 275 42
204 276 44
204 277 60
204 278 8
204 279 80
204 280 69
204 281 36
204 282 51
204 283 78
204 284 38
204 285 79
204 286 96
204 287 72
204 288 74
204 289 61
204 290 13
204 291 95
204 292 92
204 293 88
204 294 43
204 295 91
204 296 19
204 297 70
204 298 16
204 299 12
205 206 39
205 207 17
205 208 0
205 209 13
205 210 77
205 211 19
205 212 97
205 213 36
205 214 68
205 216 29
205 217 72
205 218 87
205 220 33
205 221 2
205 222 43
205 223 80
205 224 10
205 227 95
205 228 51
205 229 63
205 230 55
205 231 43
205 232 2
205 233 41
205 234 83
205 235 71
205 236 71
205 237 96
205 238 78
205 239 98
205 240 36
205 241 15
205 242 66
205 243 93
205 244 18
205 245 82
205 246 61
205 247 53
205 248 30
205 249 1
205 251 95
205 252 75
205 255 52
205 256 0
205 257 86
205 258 7
205 259 65
205 260 96
205 261 71
205 262 88
205 264 46
205 265 76
205 266 94
205 267 60
205 268 7
205 270 39
205 271 84
205 273 3
205 274 41
205 275 57
205 276 65
205 277 40
205 279 98
205 280 28
205 281 97
205 282 94
205 283 74
205 284 46
205 285 93
205 286 84
205 288 94
205 289 42
205 290 93
205 291 42
205 292 12
205 293 54
205 294 51
205 295 60
205 296 16
205 297 29
205 298 90
205 299 43
206 207 97
206 208 41
206 209 26
206 211 97
206 212 9
206 213 81
206 214 58
206 215 37
206 216 53
206 217 24
206 218 67
206 219 74
206 220 50
206 222 76
206 223 90
206 224 37
206 226 33
206 227 56
206 228 93
206 229 65
206 230 68
206 231 58
206 232 35
206 233 27
206 234 54
206 235 35
206 236 14
206 237 30
206 238 39
206 240 70
206 241 1
206 242 55
206 243 35
206 244 1
206 245 91
206 246 45
206 248 62
206 249 94
206 250 73
206 251 34
206 252 47
206 253 43
206 254 4
206 255 37
206 256 86
206 257 77
206 258 26
206 259 82
206 260 99
206 261 40
206 262 5
206 263 28
206 264 28
206 265 47
206 267 20
206 268 44
206 269 52
206 270 38
206 275 79
206 276 4
206 278 92
206 279 57
206 280 29
206 281 67
206 282 30
206 284 48
206 285 66
206 286 92
206 287 31
206 288 1
206 289 22
206 290 86
206 291 90
206 292 12
206 294 43
206 295 32
206 296 65
206 297 93
206 298 65
206 299 1
207 208 99
207 209 93
207 210 36
207 211 3
207 212 85
207 213 55
207 214 39
207 217 41
207 218 10
207 219 29
207 220 12
207 221 84
207 222 16
207 224 48
207 227 59
207 228 85
207 229 33
207 230 31
207 231 26
207 232 31
207 233 74
207 234 37
207 235 1
207 236 25
207 238 38
207 239 95
207 240 86
207 241 14
207 243 60
207 244 69
207 246 14
207 247 92
207 248 92
207 250 35
207 252 56
207 253 28
207 254 61
207 255 48
207 256 73
207 258 70
207 259 5
207 260 11
207 261 56
207 262 80
207 263 27
207 264 28
207 265 34
207 266 30
207 267 76
207 268 27
207 269 56
207 271 21
207 272 6
207 273 6
207 274 24
207 275 51
207 276 8
207 277 38
207 278 35
207 279 29
207 280 70
207 281 34
207 282 19
207 283 80
207 284 70
207 285 50
207 286 86
207 288 75
207 290 70
207 291 72
207 292 93
207 293 47
207 294 81
207 295 21
207 296 85
207 297 77
207 299 74
208 209 36
208 210 77
208 212 26
208 213 42
208 214 62
208 215 85
208 217 56
208 218 86
208 219 16
208 220 82
208 221 73
208 222 2
208 223 54
208 224 37
208 225 89
208 226 62
208 227 20
208 228 45
208 229 50
208 230 68
208 231 64
208 232 77
208 233 7
208 234 54
208 235 57
208 236 88
208 237 15
208 238 2
208 239 48
208 241 65
208 243 39
208 245 61
208 247 3
208 248 51
208 249 73
208 250 77
208 251 49
208 252 100
208 253 62
208 254 1
208 256 48
208 257 70
208 259 46
208 260 3
208 261 53
208 262 68
208 263 19
208 264 52
208 266 94
208 267 25
208 268 95
208 269 90
208 271 9
208 273 75
208 274 67
208 275 3
208 277 34
208 278 57
208 280 18
208 281 43
208 282 99
208 283 75
208 284 36
208 285 98
208 286 33
208 287 30
208 288 4
208 289 92
208 290 74
208 291 79
208 292 70
208 293 42
208 294 98
208 295 27
208 297 11
208 298 80
208 299 65
209 210 43
209 211 57
209 212 91
209 213 68
209 214 82
209 215 71
209 216 36
209 218 0
209 220 5
209 221 38
209 222 42
209 223 61
209 224 62
209 225 17
209 227 27
209 228 81
209 229 81
209 230 38
209 232 18
209 234 30
209 236 41
209 237 9
209 238 41
209 239 85
209 240 15
209 241 60
209 242 38
209 243 94
209 244 95
209 245 81
209 246 74
209 247 10
209 248 23
209 249 20
209 250 52
209 251 51
209 253 5
209 255 83
209 256 1
209 257 17
209 258 98
209 259 64
209 260 48
209 261 45
209 262 21
209 263 9
209 264 89
209 265 3
209 266 34
209 267 31
209 268 75
209 270 99
209 271 13
209 272 58
209 273 19
209 274 56
209 275 53
209 276 12
209 278 18
209 279 32
209 280 62
209 281 32
209 282 21
209 283 5
209 284 25
209 285 42
209 286 26
209 287 5
209 288 73
209 289 95
209 290 56
209 291 80
209 294 9
209 295 23
209 296 96
209 297 62
209 298 80
209 299 72
210 211 48
210 212 57
210 213 82
210 214 43
210 215 37
210 217 50
210 219 37
210 221 88
210 222 56
210 223 48
210 224 44
210 225 48
210 226 74
210 227 55
210 228 96
210 229 16
210 230 63
210 231 6
210 232 98
210 233 77
210 234 92
210 235 17
210 238 78
210 240 14
210 241 1
210 242 32
210 244 77
210 245 43
210 246 6
210 248 22
210 249 26
210 250 35
210 251 15
210 252 87
210 253 97
210 254 34
210 255 77
210 258 94
210 259 42
210 260 98
210 261 25
210 262 38
210 263 11
210 264 69
210 265 24
210 266 2
210 267 91
210 268 58
210 269 16
210 270 44
210 272 15
210 273 95
210 274 28
210 275 45
210 276 33
210 277 43
210 278 1
210 279 33
210 280 59
210 281 46
210 282 31
210 283 93
210 284 39
210 285 99
210 286 16
210 287 39
210 288 10
210 289 21
210 290 57
210 292 92
210 293 92
210 295 59
210 296 99
210 297 30
210 298 80
210 299 59
211 212 59
211 213 5
211 214 19
211 215 62
211 216 90
211 217 64
211 218 10
211 219 5
211 220 2
211 221 14
211 222 75
211 223 70
211 225 79
211 226 98
211 227 60
211 230 29
211 231 35
211 233 54
211 234 30
211 235 10
211 236 3
211 237 45
211 238 60
211 239 81
211 240 13
211 241 81
211 242 52
211 243 24
211 244 91
211 245 23
211 247 30
211 248 80
211 249 38
211 251 90
211 252 97
211 253 20
211 254 45
211 255 40
211 256 79
211 258 24
211 259 83
211 260 12
211 261 98
211 262 47
211 263 1
211 264 40
211 265 60
211 266 4
211 267 97
211 268 25
211 269 2
211 270 51
211 271 68
211 272 28
211 273 49
211 274 73
211 275 69
211 276 6
211 277 18
211 278 20
211 279 13
211 280 58
211 281 57
211 282 5
211 283 29
211 284 18
211 285 98
211 286 38
211 287 93
211 288 13
211 290 80
211 291 46
211 292 75
211 293 53
211 294 97
211 295 93
211 296 91
211 297 64
211 298 32
211 299 69
212 213 64
212 214 42
212 215 82
212 216 48
212 217 97
212 218 33
212 219 48
212 220 87
212 221 23
212 222 62
212 223 92
212 224 52
212 225 6
212 228 67
212 229 9
212 230 46
212 231 71
212 232 82
212 233 11
212 234 92
212 235 76
212 236 43
212 237 72
212 238 66
212 239 66
212 240 89
212 241 38
212 243 56
212 245 52
212 246 8
212 247 98
212 249 26
212 250 2
212 252 38
212 254 65
212 255 76
212 256 84
212 257 39
212 258 68
212 259 68
212 260 65
212 261 22
212 262 76
212 264 20
212 265 87
212 267 49
212 268 65
212 269 65
212 270 37
212 271 0
212 272 24
212 274 64
212 275 99
212 277 80
212 279 7
212 281 94
212 282 11
212 283 5
212 285 74
212 286 67
212 287 16
212 289 12
212 290 96
212 291 62
212 292 51
212 293 43
212 295 78
212 296 43
212 297 39
212 298 10
213 214 29
213 215 78
213 217 69
213 218 19
213 219 84
213 220 65
213 221 79
213 222 98
213 223 94
213 224 92
213 225 81
213 226 81
213 227 40
213 228 79
213 229 74
213 231 75
213 232 94
213 233 70
213 234 55
213 235 25
213 236 80
213 237 74
213 238 9
213 239 68
213 240 98
213 241 30
213 242 88
213 243 44
213 244 33
213 245 47
213 246 55
213 247 78
213 248 51
213 249 27
213 251 71
213 253 83
213 254 36
213 255 80
213 256 83
213 257 47
213 258 34
213 260 19
213 261 90
213 263 76
213 264 87
213 265 7
213 266 29
213 267 65
213 269 35
213 270 49
213 272 14
213 273 99
213 274 21
213 275 70
213 276 97
213 277 72
213 278 52
213 279 72
213 280 37
213 281 18
213 282 19
213 283 56
213 285 66
213 287 15
213 288 6
213 289 6
213 291 89
213 292 30
213 293 26
213 294 9
213 295 48
213 296 81
213 297 87
214 216 94
214 217 20
214 218 99
214 219 17
214 220 13
214 221 0
214 222 4
214 223 90
214 224 15
214 225 47
214 226 38
214 227 10
214 229 58
214 230 9
214 231 18
214 232 94
214 234 52
214 235 36
214 237 97
214 238 57
214 239 97
214 241 34
214 242 71
214 243 85
214 244 69
214 247 31
214 248 54
214 249 60
214 250 90
214 252 29
214 253 95
214 254 59
214 255 0
214 257 83
214 258 60
214 259 54
214 260 93
214 262 86
214 263 16
214 264 95
214 266 45
214 268 54
214 269 57
214 270 64
214 272 33
214 274 96
214 275 98
214 276 29
214 277 80
214 278 72
214 279 79
214 280 27
214 281 32
214 282 5
214 284 90
214 285 51
214 287 82
214 288 52
214 289 18
214 290 7
214 291 98
214 292 95
214 294 49
214 295 96
214 296 24
214 297 85
214 298 7
214 299 25
215 216 23
215 217 4
215 219 2
215 220 49
215 221 96
215 222 85
215 224 76
215 226 48
215 230 9
215 231 31
215 232 75
215 233 51
215 235 78
215 236 3
215 237 5
215 238 7
215 239 55
215 240 38
215 241 84
215 242 78
215 243 45
215 244 36
215 245 71
215 248 33
215 250 33
215 251 60
215 253 36
215 255 46
215 256 33
215 257 69
215 258 11
215 259 17
215 260 98
215 261 21
215 262 44
215 263 72
215 264 63
215 265 2
215 266 29
215 267 10
215 268 25
215 269 93
215 270 53
215 271 36
215 272 42
215 274 74
215 275 72
215 276 28
215 277 39
215 278 32
215 279 88
215 280 22
215 281 32
215 282 85
215 283 2
215 284 93
215 285 24
215 288 76
215 289 3
215 290 44
215 291 91
215 292 4
215 293 13
215 295 91
215 296 71
215 297 86
215 298 13
215 299 60
216 217 29
216 218 75
216 219 53
216 220 13
216 221 67
216 222 85
216 223 46
216 224 85
216 225 97
216 226 33
216 227 46
216 228 33
216 229 55
216 231 51
216 233 86
216 234 57
216 235 72
216 236 44
216 238 50
216 239 36
216 240 42
216 241 58
216 242 99
216 243 32
216 244 12
216 245 85
216 246 26
216 247 100
216 248 51
216 250 82
216 251 9
216 252 64
216 253 42
216 255 51
216 256 36
216 259 38
216 260 0
216 262 76
216 263 86
216 264 76
216 265 10
216 266 0
216 267 40
216 268 82
216 270 46
216 271 72
216 272 54
216 274 84
216 275 60
216 276 75
216 277 44
216 279 76
216 280 58
216 281 60
216 282 17
216 287 40
216 288 16
216 289 85
216 290 31
216 291 68
216 292 25
216 293 72
216 294 25
216 295 31
216 296 57
216 297 7
216 298 55
216 299 73
217 218 84
217 219 24
217 220 100
217 222 14
217 223 18
217 224 72
217 225 24
217 226 88
217 227 15
217 228 89
217 229 77
217 230 14
217 231 9
217 233 27
217 234 48
217 235 31
217 236 83
217 238 76
217 239 19
217 241 53
217 242 63
217 243 32
217 244 40
217 245 65
217 246 72
217 247 41
217 248 21
217 250 12
217 252 36
217 254 17
217 255 34
217 256 33
217 257 62
217 258 36
217 259 16
217 260 56
217 261 77
217 263 56
217 264 74
217 266 70
217 267 19
217 268 88
217 269 27
217 271 56
217 272 29
217 273 67
217 274 7
217 275 53
217 277 92
217 278 99
217 279 61
217 280 81
217 281 69
217 282 71
217 284 1
217 285 81
217 286 83
217 287 5
217 288 55
217 289 100
217 291 95
217 292 74
217 293 76
217 294 4
217 295 59
217 296 26
217 297 83
217 298 20
217 299 46
218 219 50
218 220 86
218 222 26
218 223 75
218 224 62
218 225 52
218 226 44
218 227 80
218 228 6
218 230 41
218 231 49
218 232 54
218 234 33
218 235 51
218 236 14
218 237 56
218 238 74
218 239 53
218 240 93
218 241 12
218 242 15
218 243 27
218 244 1
218 247 63
218 248 6
218 249 11
218 250 41
218 251 35
218 252 81
218 253 35
218 254 22
218 255 74
218 256 1
218 257 66
218 258 39
218 259 42
218 260 92
218 261 22
218 262 62
218 263 93
218 265 74
218 266 92
218 267 29
218 268 31
218 269 48
218 270 68
218 271 93
218 272 12
218 274 73
218 275 76
218 276 25
218 277 75
218 279 3
218 280 72
218 281 74
218 282 64
218 283 8
218 284 65
218 285 8
218 286 95
218 287 47
218 288 9
218 289 64
218 290 49
218 292 70
218 293 97
218 294 24
218 296 89
218 297 49
218 298 70
219 221 22
219 222 55
219 224 57
219 225 9
219 226 61
219 227 74
219 228 0
219 229 2
219 230 27
219 231 80
219 232 44
219 233 15
219 234 58
219 235 9
219 236 74
219 237 46
219 238 32
219 239 62
219 241 85
219 242 15
219 244 3
219 246 53
219 247 25
219 248 68
219 249 100
219 250 85
219 251 52
219 252 49
219 253 14
219 254 49
219 255 8
219 257 18
219 258 14
219 259 82
219 260 61
219 261 28
219 262 94
219 263 30
219 264 10
219 265 58
219 266 57
219 267 56
219 268 28
219 269 51
219 271 26
219 273 80
219 274 72
219 275 9
219 277 30
219 278 92
219 279 47
219 280 22
219 281 99
219 282 47
219 283 87
219 284 84
219 285 31
219 286 55
219 287 90
219 288 85
219 290 31
219 291 49
219 292 41
219 293 30
219 295 40
219 296 91
219 297 3
219 298 41
219 299 19
220 221 90
220 222 61
220 225 25
220 227 30
220 228 4
220 229 22
220 230 15
220 231 88
220 232 48
220 233 24
220 234 93
220 235 76
220 236 56
220 237 73
220 238 5
220 239 8
220 240 55
220 241 32
220 242 14
220 244 92
220 245 17
220 246 16
220 247 96
220 249 58
220 250 46
220 252 67
220 253 50
220 254 83
220 255 29
220 256 34
220 257 10
220 258 16
220 259 90
220 260 79
220 261 68
220 262 50
220 263 4
220 264 37
220 265 92
220 266 38
220 267 14
220 268 82
220 269 3
220 271 13
220 272 92
220 274 2
220 275 86
220 276 85
220 278 59
220 279 12
220 280 19
220 283 96
220 286 29
220 287 91
220 288 5
220 289 20
220 290 91
220 291 61
220 292 25
220 294 12
220 295 61
220 296 71
220 297 12
220 298 62
220 299 84
221 222 67
221 223 27
221 224 55
221 226 60
221 227 56
221 229 96
221 230 18
221 232 4
221 233 79
221 234 33
221 235 17
221 236 33
221 237 45
221 238 92
221 240 11
221 242 63
221 244 62
221 245 40
221 246 79
221 247 6
221 248 65
221 249 14
221 250 66
221 252 8
221 253 49
221 254 96
221 256 57
221 257 84
221 258 89
221 260 12
221 261 77
221 262 61
221 263 41
221 264 40
221 265 43
221 266 42
221 267 83
221 268 94
221 269 58
221 270 59
221 271 4
221 272 69
221 273 38
221 274 70
221 275 46
221 276 32
221 277 59
221 278 40
221 281 44
221 282 50
221 285 69
221 286 32
221 287 36
221 288 9
221 289 64
221 290 17
221 291 40
221 292 34
221 293 1
221 294 44
221 295 43
221 296 77
221 297 40
221 298 58
221 299 11
222 224 84
222 225 28
222 226 11
222 227 25
222 228 65
222 229 58
222 230 20
222 231 90
222 232 18
222 233 74
222 234 10
222 236 66
222 237 49
222 238 63
222 239 27
222 240 9
222 242 39
222 243 22
222 244 21
222 246 75
222 247 29
222 248 53
222 249 16
222 250 35
222 251 0
222 252 82
222 253 1
222 254 9
222 255 42
222 256 92
222 257 81
222 258 53
222 259 58
222 261 74
222 263 0
222 264 2
222 265 100
222 266 68
222 267 43
222 268 22
222 269 21
222 270 16
222 271 39
222 272 95
222 273 76
222 275 45
222 276 6
222 277 36
222 278 63
222 279 54
222 280 30
222 281 96
222 282 55
222 283 52
222 284 57
222 285 66
222 286 94
222 287 5
222 288 82
222 289 92
222 290 40
222 291 47
222 292 65
222 293 95
222 294 13
222 295 15
222 296 94
222 297 88
222 298 50
222 299 48
223 224 89
223 225 73
223 226 45
223 227 78
223 228 59
223 229 86
223 230 90
223 231 30
223 232 10
223 234 93
223 235 30
223 236 47
223 238 77
223 239 5
223 240 19
223 241 63
223 242 52
223 244 14
223 245 53
223 246 92
223 247 80
223 248 33
223 249 28
223 250 33
223 251 1
223 252 54
223 253 69
223 255 39
223 256 96
223 257 67
223 258 81
223 259 39
223 261 79
223 263 56
223 264 47
223 265 14
223 266 55
223 267 28
223 268 38
223 271 30
223 272 99
223 275 69
223 276 84
223 277 1
223 279 85
223 280 96
223 281 88
223 282 18
223 283 77
223 284 94
223 285 66
223 286 88
223 287 87
223 288 84
223 289 39
223 290 6
223 291 48
223 292 41
223 294 32
223 295 31
223 296 75
223 297 12
223 299 35
224 225 0
224 226 54
224 227 56
224 229 76
224 230 95
224 231 83
224 232 0
224 233 84
224 234 26
224 235 89
224 236 8
224 237 59
224 238 12
224 239 22
224 240 77
224 242 45
224 243 57
224 244 88
224 245 32
224 247 20
224 248 97
224 253 21
224 256 33
224 257 97
224 258 96
224 259 59
224 260 5
224 261 11
224 262 65
224 263 68
224 264 54
224 267 8
224 268 42
224 269 92
224 270 35
224 271 95
224 272 74
224 273 53
224 275 39
224 276 16
224 277 78
224 278 54
224 279 25
224 281 40
224 282 89
224 283 49
224 284 65
224 285 64
224 286 29
224 287 71
224 288 0
224 289 80
224 290 4
224 291 68
224 292 30
224 293 32
224 295 28
224 296 1
224 297 94
225 226 17
225 227 90
225 228 33
225 229 70
225 230 14
225 231 0
225 233 22
225 234 75
225 235 95
225 236 90
225 237 84
225 238 52
225 241 52
225 244 34
225 245 93
225 246 73
225 247 6
225 249 12
225 250 24
225 251 59
225 252 89
225 253 19
225 254 83
225 255 39
225 257 30
225 259 95
225 260 29
225 261 47
225 262 7
225 263 20
225 264 7
225 265 59
225 266 68
225 267 23
225 268 36
225 269 76
225 270 6
225 271 2
225 272 83
225 273 10
225 274 48
225 275 1
225 276 38
225 277 92
225 278 46
225 280 91
225 281 89
225 282 26
225 283 90
225 284 80
225 285 22
225 286 83
225 287 7
225 288 95
225 289 26
225 290 51
225 291 10
225 292 89
225 293 99
225 294 17
225 296 60
225 297 38
225 298 95
225 299 80
226 227 89
226 228 31
226 230 58
226 232 77
226 233 3
226 234 62
226 236 22
226 237 82
226 238 40
226 240 75
226 241 91
226 242 85
226 243 5
226 244 4
226 245 29
226 248 9
226 249 36
226 250 11
226 251 7
226 252 60
226 253 80
226 254 66
226 255 94
226 256 9
226 257 67
226 258 72
226 259 54
226 262 78
226 264 97
226 265 5
226 266 62
226 267 39
226 268 2
226 269 71
226 270 25
226 271 17
226 272 78
226 273 90
226 274 89
226 275 61
226 276 45
226 278 51
226 279 28
226 280 54
226 281 84
226 282 12
226 283 93
226 284 96
226 285 77
226 286 54
226 287 72
226 288 74
226 289 49
226 290 39
226 291 46
226 292 78
226 293 44
226 295 40
226 296 46
226 297 77
226 298 9
226 299 61
227 229 4
227 230 9
227 232 53
227 233 30
227 234 65
227 236 49
227 237 9
227 238 29
227 239 29
227 240 26
227 241 72
227 243 51
227 244 51
227 246 14
227 247 9
227 249 77
227 250 6
227 251 39
227 253 52
227 254 79
227 255 24
227 256 56
227 257 47
227 258 79
227 259 0
227 260 95
227 261 30
227 262 75
227 263 36
227 264 76
227 266 63
227 267 67
227 268 79
227 269 1
227 270 51
227 271 1
227 272 68
227 273 67
227 274 60
227 275 23
227 276 74
227 277 56
227 278 31
227 279 51
227 280 61
227 281 64
227 283 12
227 284 75
227 285 46
227 286 48
227 287 87
227 288 60
227 289 82
227 290 92
227 291 97
227 292 75
227 293 65
227 295 62
227 296 76
227 297 33
227 298 29
227 299 28
228 229 8
228 231 73
228 232 17
228 233 58
228 234 62
228 235 41
228 236 42
228 237 59
228 238 65
228 239 21
228 241 8
228 242 25
228 243 92
228 245 15
228 246 96
228 247 11
228 248 68
228 250 5
228 251 37
228 252 51
228 253 35
228 254 10
228 255 94
228 256 33
228 257 44
228 258 93
228 259 6
228 260 11
228 261 22
228 262 11
228 264 70
228 265 52
